set_num,retail
75090-1,19.99
75091-1,29.99
75092-1,49.99
75093-1,79.99
75094-1,99.99
75095-1,199.99
75096-1,89.99
75097-1,39.99
75098-1,249.99
75099-1,19.99
751-1,1.49
7510-1,14.99
75100-1,39.99
75101-1,69.99
75102-1,79.99
75103-1,89.99
75104-1,119.99
75105-1,149.99
75106-1,129.99
75107-1,19.99
75108-1,19.99
75109-1,24.99
7511-1,14.99
75110-1,19.99
75111-1,29.99
75112-1,34.99
75113-1,19.99
75114-1,19.99
75115-1,24.99
75116-1,24.99
75117-1,24.99
75118-1,24.99
75119-1,24.99
7512-1,14.99
75120-1,24.99
75121-1,24.99
75125-1,9.99
75126-1,9.99
75127-1,9.99
75128-1,9.99
75129-1,9.99
7513-1,29.99
75130-1,9.99
75131-1,12.99
75132-1,12.99
75133-1,12.99
75134-1,12.99
75135-1,24.99
75136-1,24.99
75137-1,24.99
75138-1,24.99
75139-1,59.99
7514-1,6.99
75140-1,69.99
75141-1,19.99
75142-1,29.99
75144-1,199.99
75145-1,29.99
75146-1,39.99
75147-1,49.99
75148-1,59.99
75149-1,79.99
7515-1,6.99
75150-1,89.99
75151-1,109.99
75152-1,29.99
75153-1,39.99
75154-1,69.99
75155-1,79.99
75156-1,89.99
75157-1,119.99
75158-1,109.99
75159-1,499.99
7516-1,6.99
75160-1,9.99
75161-1,9.99
75162-1,9.99
75163-1,9.99
75164-1,14.99
75165-1,14.99
75166-1,14.99
75167-1,14.99
75168-1,24.99
75169-1,24.99
7517-1,9.99
75170-1,29.99
75171-1,49.99
75172-1,59.99
75173-1,19.99
75174-1,29.99
75175-1,39.99
75176-1,29.99
75177-1,49.99
75178-1,49.99
75179-1,79.99
7518-1,9.99
75180-1,79.99
75181-1,199.99
75182-1,24.99
75183-1,24.99
75184-1,39.99
75185-1,69.99
75186-1,89.99
75187-1,99.99
75188-1,109.99
75188-2,99.99
75189-1,149.99
7519-1,9.99
75190-1,159.99
75191-1,99.99
75192-1,849.99
75193-1,9.99
75194-1,9.99
75195-1,19.99
75196-1,19.99
75197-1,14.99
75198-1,14.99
75199-1,29.99
7520-1,19.99
75200-1,29.99
75201-1,39.99
75202-1,84.99
75203-1,29.99
75204-1,29.99
75205-1,39.99
75206-1,14.99
75207-1,14.99
75208-1,29.99
75209-1,29.99
7521-1,19.99
75210-1,39.99
75211-1,69.99
75212-1,169.99
75213-1,39.99
75214-1,19.99
75215-1,29.99
75216-1,69.99
75217-1,89.99
75218-1,79.99
75219-1,99.99
75220-1,139.99
75221-1,89.99
75222-1,349.99
75223-1,9.99
75224-1,9.99
75225-1,14.99
75226-1,14.99
75227-1,39.99
75228-1,19.99
75229-1,29.99
7523-1,4.99
75230-1,69.99
75232-1,19.99
75233-1,49.99
75234-1,59.99
75235-1,29.99
75236-1,19.99
75237-1,19.99
75238-1,29.99
75239-1,29.99
7524-1,4.99
75240-1,69.99
75241-1,59.99
75242-1,49.99
75243-1,119.99
75244-1,199.99
75245-1,39.99
75246-1,19.99
75247-1,14.99
75248-1,29.99
75249-1,69.99
7525-1,4.99
75250-1,39.99
75251-1,129.99
75252-1,699.99
75253-1,199.99
75254-1,49.99
75255-1,99.99
75256-1,129.99
75257-1,169.99
75258-1,29.99
75259-1,39.99
7526-1,4.99
75261-1,29.99
75262-1,19.99
75263-1,9.99
75264-1,9.99
75265-1,19.99
75266-1,14.99
75267-1,14.99
75268-1,19.99
75269-1,19.99
7527-1,19.99
75270-1,29.99
75271-1,29.99
75272-1,79.99
75273-1,89.99
75274-1,59.99
75275-1,199.99
75276-1,59.99
75277-1,59.99
75278-1,69.99
75279-1,39.99
7528-1,12.99
75280-1,29.99
75281-1,29.99
75283-1,39.99
75284-1,69.99
75286-1,79.99
75288-1,169.99
7529-1,12.99
75290-1,399.99
75291-1,99.99
75292-1,139.99
75293-1,99.99
75294-1,39.99
75295-1,9.99
75296-1,69.99
75297-1,19.99
75298-1,19.99
75299-1,29.99
753-1,4.75
7530-1,12.99
75300-1,44.99
75301-1,49.99
75302-1,69.99
75304-1,79.99
75305-1,49.99
75306-1,59.99
75307-1,39.99
75308-1,239.99
75309-1,399.99
7531-1,19.99
75310-1,19.99
75311-1,39.99
75312-1,49.99
75313-1,849.99
75314-1,99.99
75315-1,159.99
75316-1,59.99
75317-1,19.99
75318-1,89.99
75319-1,29.99
7532-1,34.99
75320-1,19.99
75321-1,9.99
75322-1,49.99
75323-1,169.99
75324-1,34.99
75325-1,59.99
75326-1,99.99
75327-1,69.99
75328-1,69.99
75329-1,69.99
7533-1,7.99
75330-1,89.99
75331-1,599.99
75332-1,34.99
75333-1,29.99
75334-1,49.99
75335-1,99.99
75336-1,99.99
75337-1,139.99
75338-1,69.99
75339-1,89.99
7534-1,7.99
75340-1,44.99
75341-1,239.99
75342-1,39.99
75343-1,69.99
75344-1,9.99
75345-1,19.99
75346-1,34.99
75347-1,64.99
75348-1,99.99
75349-1,69.99
7535-1,7.99
75350-1,69.99
75351-1,69.99
75352-1,99.99
75353-1,79.99
75355-1,239.99
75356-1,69.99
7536-1,12.99
7537-1,14.99
7538-1,19.99
754-1,4.75
7540-1,9.99
7541-1,9.99
7542-1,19.99
7545-1,9.99
7546-1,4.99
7548-1,19.99
7549-1,19.99
755-1,NA
75512-1,39.99
75522-1,NA
75523-1,24.99
75524-1,24.99
75525-1,24.99
75526-1,19.99
75528-1,24.99
75529-1,24.99
7553-1,34.99
75530-1,34.99
75531-1,24.99
75532-1,54.99
75533-1,29.99
75534-1,39.99
75535-1,24.99
75536-1,24.99
75537-1,29.99
7554-1,4.99
75546-1,19.99
75547-1,29.99
75549-1,19.99
7555-1,9.99
75550-1,39.99
75551-1,49.99
7557-1,2.99
75571-1,44.99
75572-1,59.99
75573-1,99.99
75574-1,149.99
75575-1,24.99
75576-1,34.99
75577-1,59.99
75578-1,79.99
75579-1,99.99
7558-1,2.99
7559-1,2.99
756-1,NA
7566-1,3.99
7567-1,3.99
7569-1,10.99
757-1,7.5
7570-1,19.99
7571-1,29.99
7572-1,49.99
7573-1,79.99
7574-1,19.99
7575-1,14.99
7577-1,69.99
7578-1,49.99
7579-1,9.99
758-1,7.5
7580-1,9.99
7581-1,49.99
75810-1,199.99
7582-1,59.99
75821-1,12.99
75822-1,19.99
75823-1,29.99
75824-1,39.99
75825-1,59.99
75826-1,89.99
75827-1,349.99
75828-1,59.99
7583-1,12.99
7585-1,39.99
7586-1,79.99
7587-1,19.99
75870-1,14.99
75871-1,14.99
75872-1,14.99
75873-1,14.99
75874-1,29.99
75875-1,49.99
75876-1,69.99
75877-1,14.99
75878-1,14.99
75879-1,14.99
75880-1,14.99
75881-1,29.99
75882-1,49.99
75883-1,99.99
75884-1,14.99
75885-1,14.99
75886-1,14.99
75887-1,14.99
75888-1,29.99
75889-1,99.99
75890-1,14.99
75891-1,14.99
75892-1,14.99
75893-1,29.99
75894-1,49.99
75895-1,14.99
75899-1,14.99
759-1,29.95
7590-1,19.99
75900-1,14.99
75901-1,19.99
75902-1,29.99
75903-1,49.99
75904-1,89.99
75908-1,14.99
75909-1,14.99
7591-1,24.99
75910-1,14.99
75911-1,29.99
75912-1,49.99
75913-1,99.99
75915-1,19.99
75916-1,29.99
75917-1,49.99
75918-1,69.99
75919-1,129.99
7592-1,24.99
75920-1,39.99
75926-1,19.99
75927-1,29.99
75928-1,39.99
75929-1,79.99
7593-1,29.99
75930-1,129.99
75931-1,39.99
75932-1,39.99
75933-1,69.99
75934-1,19.99
75935-1,59.99
75936-1,249.99
75937-1,59.99
75938-1,89.99
75939-1,19.99
7594-1,49.99
75940-1,49.99
75941-1,99.99
75942-1,29.99
75945-1,19.99
75946-1,29.99
75947-1,59.99
75948-1,89.99
7595-1,10.99
75950-1,14.99
75951-1,19.99
75952-1,49.99
75953-1,69.99
75954-1,99.99
75955-1,79.99
75956-1,39.99
75957-1,39.99
75958-1,49.99
7596-1,49.99
75964-1,39.99
75965-1,19.99
75966-1,19.99
75967-1,29.99
75968-1,79.99
75969-1,99.99
7597-1,79.99
75970-1,14.99
75971-1,19.99
75972-1,29.99
75973-1,39.99
75974-1,49.99
75975-1,89.99
75976-1,19.99
75977-1,49.99
75978-1,449.99
75979-1,39.99
7598-1,39.99
75980-1,99.99
75981-1,39.99
75987-1,25
7599-1,49.99
75995-1,NA
75996-1,39.99
75997-1,39.99
760-1,49
760-2,3
7600-1,19.99
76000-1,19.99
76001-1,39.99
76002-1,12.99
76003-1,49.99
76004-1,19.99
76005-1,49.99
76006-1,19.99
76007-1,39.99
76008-1,12.99
76009-1,19.99
7601-1,NA
76010-1,12.99
76011-1,19.99
76012-1,29.99
76013-1,49.99
76014-1,12.99
76015-1,19.99
76016-1,44.99
76017-1,19.99
76018-1,49.99
76019-1,19.99
7602-1,1.99
76020-1,39.99
76021-1,74.99
76022-1,49.99
76023-1,199.99
76025-1,19.99
76026-1,49.99
76027-1,39.99
76028-1,69.99
76029-1,12.99
7603-1,NA
76030-1,19.99
76031-1,29.99
76032-1,79.99
76034-1,29.99
76035-1,119.99
76036-1,12.99
76037-1,39.99
76038-1,59.99
76039-1,19.99
7604-1,NA
76040-1,24.99
76041-1,49.99
76042-1,349.99
76044-1,12.99
76045-1,29.99
76046-1,59.99
76047-1,29.99
76048-1,29.99
76049-1,59.99
7605-1,NA
76050-1,19.99
76051-1,79.99
76052-1,269.99
76053-1,19.99
76054-1,59.99
76055-1,79.99
76056-1,39.99
76057-1,99.99
76058-1,19.99
76059-1,39.99
7606-1,NA
76060-1,34.99
76061-1,9.99
76062-1,9.99
76063-1,9.99
76064-1,9.99
76065-1,9.99
76066-1,9.99
76067-1,29.99
76068-1,9.99
76069-1,9.99
7607-1,NA
76070-1,9.99
76071-1,9.99
76072-1,9.99
76073-1,9.99
76075-1,29.99
76076-1,19.99
76077-1,29.99
76078-1,59.99
76079-1,19.99
7608-1,NA
76080-1,29.99
76081-1,49.99
76082-1,19.99
76083-1,39.99
76084-1,49.99
76085-1,19.99
76086-1,49.99
76087-1,129.99
76088-1,59.99
76089-1,9.99
7609-1,NA
76090-1,9.99
76091-1,9.99
76092-1,9.99
76093-1,9.99
76094-1,9.99
76095-1,29.99
76096-1,19.99
76097-1,39.99
76098-1,29.99
76099-1,19.99
7610-1,NA
76100-1,29.99
76101-1,14.99
76102-1,19.99
76103-1,39.99
76104-1,29.99
76105-1,119.99
76107-1,69.99
76108-1,99.99
76109-1,19.99
7611-1,5.99
76110-1,19.99
76111-1,29.99
76112-1,99.99
76113-1,19.99
76114-1,39.99
76115-1,49.99
76116-1,19.99
76117-1,39.99
76118-1,24.99
76119-1,29.99
7612-1,NA
76120-1,59.99
76122-1,99.99
76123-1,19.99
76124-1,34.99
76125-1,59.99
76126-1,79.99
76127-1,29.99
76128-1,29.99
76129-1,39.99
7613-1,NA
76130-1,69.99
76131-1,99.99
76133-1,9.99
76134-1,29.99
76137-1,10.99
76138-1,39.99
76139-1,249.99
7614-1,19.99
76140-1,9.99
76141-1,9.99
76142-1,19.99
76143-1,39.99
76144-1,59.99
76145-1,9.99
76146-1,9.99
76147-1,19.99
76148-1,19.99
76149-1,29.99
7615-1,39.99
76150-1,29.99
76151-1,79.99
76152-1,59.99
76153-1,119.99
76154-1,24.99
76155-1,59.99
76156-1,89.99
76157-1,39.99
76158-1,9.99
76159-1,49.99
7616-1,39.99
76160-1,89.99
76161-1,199.99
76162-1,29.99
76163-1,29.99
76164-1,39.99
76165-1,59.99
76166-1,89.99
76167-1,29.99
76168-1,9.99
76169-1,9.99
76170-1,19.99
76171-1,9.99
76172-1,9.99
76173-1,19.99
76174-1,39.99
76175-1,69.99
76176-1,29.99
76177-1,39.99
76178-1,349.99
76179-1,14.99
7618-1,29.99
76180-1,29.99
76181-1,29.99
76182-1,59.99
76183-1,79.99
76184-1,19.99
76185-1,39.99
76186-1,19.99
76187-1,69.99
76188-1,29.99
76189-1,9.99
76190-1,39.99
76191-1,79.99
76192-1,69.99
76193-1,159.99
76194-1,34.99
76195-1,19.99
76196-1,39.99
76198-1,19.99
76199-1,59.99
7620-1,9.99
76200-1,29.99
76201-1,29.99
76202-1,9.99
76203-1,9.99
76204-1,9.99
76205-1,29.99
76206-1,39.99
76207-1,19.99
76208-1,59.99
76209-1,99.99
7621-1,19.99
76210-1,549.99
76211-1,49.99
76212-1,9.99
76213-1,34.99
76214-1,89.99
76215-1,349.99
76216-1,89.99
76217-1,54.99
76218-1,249.99
76219-1,19.99
7622-1,29.99
76220-1,9.99
76223-1,69.99
76225-1,24.99
76226-1,24.99
7623-1,59.99
76230-1,24.99
76231-1,44.99
76237-1,39.99
76238-1,59.99
76239-1,39.99
7624-1,9.99
76240-1,269.99
76241-1,14.99
76242-1,14.99
76243-1,14.99
76244-1,24.99
76245-1,34.99
76247-1,49.99
76248-1,99.99
7625-1,19.99
76251-1,79.99
76253-1,9.99
76254-1,34.99
76255-1,99.99
76256-1,29.99
7626-1,39.99
7627-1,79.99
7628-1,49.99
7630-1,12.99
7631-1,19.99
7632-1,59.99
7633-1,99.99
7634-1,12.99
7635-1,17.48
7636-1,44.99
7637-1,89.99
7638-1,12.99
76382-1,29.99
76383-1,29.99
76384-1,29.99
76385-1,29.99
76386-1,19.99
76387-1,39.99
76388-1,89.99
76389-1,149.99
7639-1,16.99
76390-1,39.99
76391-1,299.99
76392-1,59.99
76393-1,119.99
76394-1,39.99
76395-1,29.99
76396-1,29.99
76397-1,29.99
76398-1,49.99
76399-1,64.99
76400-1,19.99
76401-1,49.99
76402-1,79.99
76403-1,99.99
76404-1,44.99
76405-1,499.99
76406-1,49.99
76407-1,89.99
76408-1,119.99
76409-1,34.99
7641-1,59.99
76410-1,34.99
76411-1,34.99
76412-1,34.99
76413-1,49.99
7642-1,99.99
76420-1,44.99
7643-1,9.99
7644-1,79.99
7645-1,49.99
7646-1,29.99
7647-1,19.99
7648-1,9.99
7649-1,69.99
7654-1,9.99
7655-1,9.99
7656-1,19.99
7657-1,19.99
7658-1,39.99
7659-1,49.99
7660-1,29.99
7661-1,49.99
7662-1,99.99
7663-1,29.99
7664-1,49.99
7665-1,89.99
7666-1,49.99
7667-1,9.99
7668-1,9.99
7669-1,19.99
7670-1,19.99
7671-1,39.99
7672-1,49.99
7673-1,44.99
7674-1,54.99
7675-1,89.99
7676-1,119.99
7678-1,29.99
7679-1,49.99
7680-1,99.99
7681-1,29.99
7682-1,29.99
7683-1,49.99
76830-1,19.99
76831-1,34.99
76832-1,49.99
7684-1,34.99
7685-1,39.99
7686-1,39.99
7687-1,29.99
7688-1,NA
76895-1,19.99
76896-1,19.99
76897-1,19.99
76898-1,29.99
76899-1,49.99
7690-1,89.99
76900-1,19.99
76901-1,19.99
76902-1,19.99
76903-1,29.99
76904-1,49.99
76905-1,49.99
76906-1,19.99
76907-1,19.99
76908-1,19.99
76909-1,34.99
7691-1,49.99
76910-1,44.99
76911-1,19.99
76912-1,19.99
76914-1,24.99
76915-1,24.99
76916-1,24.99
76917-1,24.99
76918-1,34.99
7692-1,39.99
7693-1,19.99
76939-1,39.99
7694-1,9.99
76940-1,29.99
76941-1,49.99
76942-1,79.99
76943-1,19.99
76944-1,49.99
76945-1,19.99
76946-1,34.99
76947-1,44.99
76948-1,99.99
76949-1,139.99
7695-1,4.99
76950-1,39.99
76951-1,39.99
76956-1,99.99
7696-1,NA
7697-1,29.99
76989-1,89.99
7699-1,79.99
770-1,9.99
7700-1,14.99
7701-1,14.99
77012-1,34.99
77013-1,39.99
77015-1,149.99
7702-1,14.99
7703-1,14.99
7704-1,19.99
7705-1,29.99
7706-1,29.99
7707-1,49.99
7708-1,4.99
7709-1,99.99
7710-1,NA
7711-1,4.99
7712-1,19.99
7713-1,49.99
7714-1,24.99
7715-1,39.75
7716-1,NA
7717-1,NA
7718-1,NA
7719-1,NA
7720-1,69.99
7721-1,49.99
7722-1,68.5
7723-1,39.99
7724-1,29.99
7725-1,69.99
7726-1,39.99
7727-1,79.95
7728-1,NA
7729-1,NA
7730-1,99.99
7731-1,7.99
7732-1,14.99
7733-1,24.99
7734-1,49.99
7735-1,72.5
7736-1,4.99
7737-1,9.99
7738-1,39.99
7739-1,59.99
7740-1,159.99
7741-1,9.99
7743-1,44.99
7744-1,89.99
7745-1,96.5
7746-1,29.99
7747-1,59.99
7748-1,24.99
7749-1,24.99
775-1,16.99
7750-1,75
7751-1,39.99
7752-1,54.99
7753-1,39.99
7754-1,109.99
7755-1,49.99
7760-1,29.99
7770-1,4.99
7771-1,9.99
7772-1,19.99
7773-1,29.99
7774-1,49.99
7775-1,69.99
7776-1,24.99
7777-1,NA
7778-1,39.99
7779-1,9.99
7780-1,19.99
7781-1,29.99
7782-1,49.99
7783-1,89.99
7784-1,69.99
7785-1,79.99
7786-1,29.99
7787-1,49.99
7789-1,19.99
7790-1,19.99
77901-1,45
77902-1,45
77903-1,45
77904-1,39.99
77905-1,39.99
77906-1,39.99
77907-1,19.99
7792-1,39.99
7793-1,19.99
77940-1,14.99
77941-1,14.99
77942-1,99.99
77943-1,29.99
77944-1,99.99
7795-1,39.99
7796-1,NA
7797-1,NA
7798-1,NA
7799-1,NA
780-1,12.99
7800-1,2.99
7801-1,2.99
7802-1,2.99
7803-1,NA
7804-1,NA
7805-1,NA
7806-1,NA
7807-1,NA
7808-1,NA
7810-1,19.99
7813-1,12.5
7814-1,4.87
7815-1,12.5
7816-1,NA
7817-1,15.99
7818-1,5.99
7819-1,10.5
7820-1,5.99
7821-1,NA
7822-1,NA
7823-1,36.5
7824-1,44.75
7825-1,9.99
783-1,NA
7830-1,4.99
7831-1,4.99
7832-1,4.99
7834-1,NA
7835-1,19.25
7836-1,19.99
7837-1,14.99
7838-1,29.99
7839-1,34.5
7840-1,79.99
7841-1,19.99
7842-1,5.99
7843-1,39.99
7844-1,14.99
7846-1,29.99
7848-1,44.99
7850-1,9.25
7851-1,9.25
7852-1,11.99
7853-1,NA
7854-1,7.99
7855-1,7.99
7856-1,19.99
7857-1,9.99
7858-1,29.99
7859-1,29.99
786-1,7.5
7860-1,29.99
7861-1,15.99
7862-1,NA
7863-1,29.99
7864-1,65.99
7865-1,29.99
7866-1,59.5
7867-1,15.99
7868-1,39.99
7869-1,39.99
787-1,7.5
7870-1,19.99
7871-1,NA
7872-1,NA
7873-1,NA
7875-1,NA
7876-1,3.99
7877-1,49.99
7879-1,89.99
7880-1,99.99
7881-1,39.99
7882-1,19.99
7883-1,9.99
7884-1,9.99
7885-1,19.99
7886-1,29.99
7888-1,49.99
789-1,9.5
7890-1,7.99
7891-1,14.99
7892-1,49.99
7893-1,39.99
7894-1,79.99
7894-2,NA
7895-1,15.99
7896-1,15.99
7897-1,89.99
7898-1,149.99
7899-1,24.99
7900-1,24.99
79000-1,9.99
79001-1,29.99
79002-1,49.99
79003-1,69.99
79004-1,39.99
79005-1,12.99
79006-1,29.99
79007-1,59.99
79008-1,99.99
7901-1,3.49
79010-1,99.99
79011-1,19.99
79012-1,29.99
79013-1,49.99
79014-1,69.99
79015-1,14.99
79016-1,29.99
79017-1,59.99
79018-1,129.99
7902-1,5.99
7903-1,19.99
7904-1,19.99
7905-1,69.99
7906-1,34.99
7907-1,24.99
791-1,NA
7910-1,NA
79100-1,12.99
79101-1,24.99
79102-1,19.99
79103-1,49.99
79104-1,59.99
79105-1,39.99
79106-1,12.99
79107-1,19.99
79108-1,29.99
79109-1,49.99
7911-1,NA
79110-1,69.99
79111-1,99.99
79115-1,39.99
79116-1,69.99
79117-1,99.99
79118-1,12.99
79119-1,24.99
7912-1,NA
79120-1,34.99
79121-1,59.99
79122-1,49.99
7913-1,12.99
7914-1,12.99
7915-1,19.99
7917-1,NA
7918-1,NA
7919-1,NA
791901-1,NA
791902-1,NA
791903-1,NA
792-1,NA
7920-1,NA
792004-1,NA
792005-1,NA
792006-1,NA
792007-1,NA
792008-1,NA
792009-1,NA
7921-1,NA
7922-1,NA
7923-1,NA
7924-1,NA
7925-1,NA
7926-1,NA
7927-1,NA
7928-1,NA
7929-1,24.99
793-1,NA
7930-1,49.99
7931-1,59.99
7936-1,19.99
7937-1,49.99
7938-1,129.99
7939-1,179.99
794-1,NA
7942-1,9.99
7944-1,29.99
7945-1,59.99
7946-1,99.99
7947-1,49.99
7948-1,19.99
7949-1,9.99
795-1,2.1
7950-1,6.99
7951-1,19.99
7952-1,34.99
7953-1,3.99
7955-1,3.99
7956-1,24.99
7957-1,24.99
7958-1,39.99
7959-1,29.99
796-1,2.1
7961-1,69.99
7962-1,89.99
7964-1,119.99
7965-1,139.99
7967-1,12.99
7968-1,12.99
7969-1,21.99
797-1,2.1
7970-1,12.99
7971-1,12.99
7975-1,24.99
7976-1,4.99
7977-1,9.99
7978-1,19.99
7979-1,29.99
798-1,3.1
7984-1,29.99
7985-1,69.99
799-1,1.5
7990-1,14.99
7991-1,16.99
7992-1,19.99
7993-1,39.99
7994-1,89.99
7996-1,24.99
7997-1,44.99
7998-1,34.99
8-3,19
800-1,8.89
800-2,4.75
8000-1,19.99
80006-1,34.99
80007-1,49.99
80008-1,59.99
80009-1,69.99
8001-1,29.99
80010-1,89.99
80011-1,119.99
80012-1,149.99
80013-1,169.99
80014-1,69.99
80015-1,69.99
80016-1,139.99
80018-1,24.99
80019-1,34.99
8002-1,49.99
80020-1,49.99
80021-1,79.99
80022-1,119.99
80023-1,149.99
80024-1,169.99
80025-1,54.99
80026-1,59.99
80028-1,119.99
8003-1,5.99
80030-1,39.99
80031-1,49.99
80032-1,69.99
80033-1,89.99
80034-1,99.99
80035-1,129.99
80036-1,159.99
80037-1,79.99
80038-1,129.99
80039-1,189.99
8004-1,5.99
80040-1,19.99
80041-1,19.99
80043-1,79.99
80044-1,139.99
80045-1,159.99
8005-1,5.99
8006-1,5.99
8007-1,34.99
8008-1,34.99
8009-1,19.99
801-1,4.95
801-2,4.75
801-3,0.98
8010-1,39.99
80101-1,99.99
80102-1,69.99
80103-1,49.99
80104-1,79.99
80105-1,119.99
80106-1,79.99
80107-1,119.99
80108-1,79.99
80109-1,119.99
8011-1,29.99
80110-1,89.99
80111-1,129.99
8012-1,34.99
8014-1,11.99
8015-1,11.99
8016-1,19.99
8017-1,29.99
8018-1,49.99
8019-1,59.99
802-1,2.25
802-2,4.75
802-3,0.98
8020-1,9.99
8022-1,15.5
8024-1,12
8026-1,NA
8028-1,4.99
8029-1,NA
802A-1,NA
803-1,4.75
803-2,NA
803-3,0.98
8030-1,NA
8031-1,3.99
8032-1,26.5
8033-1,3.99
8034-1,19
8035-1,15
8036-1,29.99
8037-1,59.99
8038-1,99.99
8039-1,119.99
804-1,4.75
804-2,0.98
8040-1,25
8041-1,59.99
8042-1,38.5
8043-1,199.99
8044-1,26
8045-1,10.99
8046-1,19.99
8047-1,24.99
8048-1,39.99
8049-1,59.99
805-1,4.75
805-2,0.98
8050-1,NA
8051-1,39.99
8052-1,69.99
8053-1,99.99
8054-1,39
8055-1,35
8056-1,6.99
8057-1,9.99
8058-1,14.99
8059-1,14.99
806-1,4.75
806-2,0.98
8060-1,24.99
8061-1,39.99
8062-1,68
8063-1,99.99
8064-1,54.99
8065-1,10.99
8066-1,19.99
8067-1,24.99
8068-1,39.99
8069-1,59.99
807-1,4.75
8070-1,119.99
8071-1,49.99
8072-1,3.99
8073-1,3.99
8074-1,69
8075-1,59.99
8076-1,19.99
8077-1,49.99
8078-1,99.99
8079-1,29.99
808-1,4.75
8080-1,39.99
8081-1,59.99
8082-1,99
8083-1,11.99
8084-1,11.99
8085-1,24.99
8086-1,24.99
8087-1,49.99
8088-1,59.99
8089-1,39.99
809-1,4.75
8090-1,NA
8091-1,29.99
8092-1,24.99
8093-1,24.99
8094-1,99
8095-1,49.99
8096-1,59.99
8097-1,79.99
8098-1,119.99
8099-1,39.99
810-1,26.5
810-2,NA
810-3,3.99
810-4,12.5
8100-1,7.99
81000-1,55
81001-1,16
81002-1,15
81003-1,15
81007-1,NA
8101-1,7.99
8102-1,14.99
8103-1,14.99
8104-1,14.99
8105-1,14.99
8106-1,29.99
8107-1,49.99
8108-1,89.99
8109-1,99.99
811-1,4.75
811-2,NA
8110-1,199.99
8111-1,7.99
8112-1,7.99
8113-1,14.99
8114-1,14.99
8115-1,14.99
8117-1,19.99
8118-1,29.99
8119-1,4.99
812-1,4.75
812-2,3.95
8120-1,4.99
8121-1,4.99
8122-1,4.99
8123-1,14.99
8124-1,14.99
8125-1,14.99
8126-1,14.99
8128-1,49.99
8129-1,109.99
813-1,4.49
813-2,2.89
8130-1,4.99
8131-1,4.99
8132-1,4.99
8133-1,4.99
8134-1,19.99
8135-1,39.99
8136-1,9.99
8137-1,9.99
8138-1,9.99
8139-1,9.99
814-1,3.9
814-2,2.98
8140-1,19.99
8141-1,19.99
8142-1,19.99
8143-1,49.99
8144-1,69.99
8144-2,69.99
8145-1,109.99
8146-1,49.99
8147-1,49.99
8148-1,4.99
8149-1,4.99
815-1,7.49
8150-1,4.99
8151-1,4.99
8152-1,12.99
8153-1,19.99
8154-1,69.99
8155-1,39.99
8156-1,49.99
8157-1,89.99
8158-1,19.99
8159-1,19.99
816-1,9.49
8160-1,39.99
8161-1,59.99
8162-1,12.99
8163-1,12.99
8164-1,12.99
8165-1,12.99
8166-1,19.99
8167-1,19.99
8168-1,19.99
8169-1,59.99
818-1,12.25
8182-1,39.99
8183-1,39.99
8184-1,39.99
8185-1,79.99
8186-1,69.99
8188-1,9.99
8189-1,19.99
819-1,5.49
8190-1,34.99
8191-1,49.99
8192-1,5.99
8193-1,5.99
8194-1,5.99
8195-1,5.99
8196-1,14.99
8197-1,14.99
8198-1,14.99
8199-1,14.99
820-1,4.75
8200-1,6.99
8201-1,6.99
8202-1,6.99
8203-1,4.99
8204-1,4.99
8205-1,6.99
8206-1,14.99
8207-1,7.99
8208-1,5.99
8209-1,5.99
821-1,2.25
8210-1,19.99
8211-1,39.99
8213-1,9.99
8214-1,59.99
8215-1,7.99
8216-1,9.99
8217-1,6.99
8218-1,7.99
8219-1,8.99
822-1,4.75
8221-1,12.99
8222-1,16.99
8223-1,12.99
8225-1,19.99
8226-1,12.99
8227-1,12.99
8228-1,12.99
8229-1,21.99
8230-1,21.99
8231-1,12.99
8232-1,24.99
8233-1,19.99
8235-1,29.99
8236-1,5.99
8237-1,9.99
8238-1,17.99
8239-1,19.99
8240-1,14.99
8241-1,8.99
8242-1,19.99
8244-1,32.99
8245-1,29.99
8246-1,3.99
8247-1,5.99
8248-1,32.99
8250-1,49.5
8251-1,7.99
8252-1,19.99
8253-1,16.5
8255-1,14.99
8256-1,14.99
8257-1,49.99
8258-1,149.99
8259-1,9.99
8260-1,9.99
8261-1,24.99
8262-1,39.99
8263-1,49.99
8264-1,69.99
8265-1,79.99
8266-1,69.99
8268-1,14.99
8269-1,39.99
8270-1,9.99
8271-1,19.99
8272-1,29.99
8273-1,49.99
8274-1,69.99
8275-1,149.99
8277-1,39.99
8279-1,69.99
8280-1,54.99
8281-1,9.99
8282-1,19.99
8283-1,29.99
8284-1,59.99
8285-1,119.99
8286-1,84
8287-1,29.99
8288-1,49.99
8289-1,74.99
8290-1,7.99
8291-1,24.99
8292-1,59.99
8293-1,29.99
8294-1,59.99
8295-1,89.99
8296-1,19.99
8297-1,119.99
8299-1,49.99
830-1,4.75
8300-1,10.99
8301-1,5.99
8302-1,5.99
8303-1,5.99
8304-1,5.99
8305-1,29.99
8307-1,89.99
831-1,4.75
8310-1,9.99
8311-1,9.99
8312-1,9.99
8313-1,14.99
8314-1,14.99
8315-1,39.99
8316-1,59.99
8317-1,9.99
8318-1,19.99
8319-1,9.99
832-1,4.75
8320-1,9.99
8321-1,19.99
8324-1,9.99
8325-1,9.99
833-1,4.75
834-1,4.75
8350-1,3.99
8353-1,19.99
